Date,Temperature at 2 Meters Maximum ©,Temperature at 2 Meters Minimum ©,Precipitation (mm/day),Relative Huminidity,Temperature at 2 Meters Range ©
2006-11,28.05475521664741,19.770877532176662,48.09575827138539,78.24975870407697,8.32360179847487
2006-12,25.204181988480638,15.360278765378498,19.483121320419116,74.0982931739662,9.883845645468977
2007-01,24.745660253977857,13.560087737811285,15.375687404182855,67.12626331069515,11.22438587387014
2007-02,27.901543301988333,16.426373423139545,24.269053838434274,61.23362615667328,11.51863295327015
2007-03,31.97428641053385,21.017603022912823,43.3807647999019,61.789351218779814,10.990462455700927
2007-04,32.98420731127878,24.635436993874343,104.14461964628823,72.21388612579574,8.37968783043072
2007-05,32.05726656603409,26.168341076440377,226.17063765625363,78.93296989579326,5.931015971069908
2007-06,30.770557541970085,26.6218527193759,444.3265354112756,87.41819492723914,4.188437605150538
2007-07,30.168681624918086,26.190320885239235,603.3931810095339,90.10343773838949,4.011297297817806
2007-08,30.12432754223259,25.9452683845235,461.626521642158,90.03884191511142,4.215259182502478
2007-09,30.04471962589122,25.72848007384015,297.7738276007051,88.38225844368336,4.352409820198704
2007-10,29.74934439951559,24.045269116500407,174.66443630709887,83.274272748251,5.742358598251961
2007-11,28.065410068970387,19.941433404810233,61.665540080119825,78.88706461547704,8.152453454611189
2007-12,25.199519968421505,15.41014252761866,33.36347858927553,74.48241951079058,9.819601487044276
2008-01,24.69824588873801,13.609517861214755,28.351858349769714,67.83567294790029,11.119805085574681
2008-02,27.736766074821386,16.32454221511936,34.09431080153979,61.80061540747219,11.45802804000574
2008-03,31.65048565293516,21.193364759142295,55.1251035287936,66.48221322909248,10.493970557967014
2008-04,32.85496559577512,24.63011455602671,114.48391621666788,71.62701198874618,8.264683577883906
2008-05,32.16281373319762,26.169812200920703,290.5253840254753,78.21104220440535,6.021405292619213
2008-06,30.949196580375194,26.58230419380648,428.8343754109278,86.16608801248678,4.396947305038871
2008-07,30.00007715893965,26.140781588300094,570.6536689280729,90.64732844745069,3.889544714429676
2008-08,29.98752137217029,25.96934147392004,482.456582692501,90.83522572446269,4.045094662547253
2008-09,29.954682631017103,25.876256688239216,325.2827033174807,89.15506689445202,4.105059357096205
2008-10,29.826217954138478,24.21092895486474,197.8628876512859,84.62181904586684,5.639475683864358
2008-11,27.915420977483855,19.496344070529055,62.167163196691064,77.81153549365416,8.452766190044606
2008-12,25.093863156122165,15.31982671863784,32.458913145392586,74.1071542736176,9.806043421002201
2009-01,24.719549063260853,13.519419560557775,29.85307918748103,66.43537397651791,11.228067035884692
2009-02,28.11731107775096,16.6903115074706,44.98693438237797,60.73877821683385,11.439621965919807
2009-03,31.71796566863539,21.15501293444657,64.80878116933127,65.12355711570393,10.590750599774296
2009-04,32.86098507040153,24.65274332085844,124.73466293806173,71.99964261013547,8.23695768101216
2009-05,32.08980318915402,26.191029218900702,282.38858424889804,78.64228724545038,5.923631805297424
2009-06,30.848847508497204,26.61755434987509,447.1018380606031,86.78536505007753,4.256659036267509
2009-07,30.01475461761553,26.180041866200348,595.3332715200734,90.67072325304467,3.858009682139676
2009-08,29.993538084845373,25.984663727559006,489.4267532653107,90.76528185523605,4.031042203525793
2009-09,29.946130705473486,25.849818458465744,329.74196815947744,89.0862083485761,4.118341739274463
2009-10,29.761371039786034,24.17546454038994,203.5056502411836,84.34485295825189,5.607133263085232
2009-11,27.925562924589578,19.665122259591833,75.33506142033437,78.33935615291158,8.284753325781185
2009-12,25.089768305067437,15.373006311059472,46.252957523900164,74.41076353383932,9.740413400759394
2010-01,24.673580011204855,13.573107763876532,42.94851064507489,67.08605904129756,11.121629343577165
2010-02,27.949232178166785,16.591601839158535,54.9742491992487,61.295470935841806,11.373697140031144
2010-03,31.786348567085728,21.118387196275705,74.43100277067578,63.74814173778927,10.686908761623627
2010-04,32.86448911055578,24.676502183293184,134.82422844354454,72.3846516475106,8.205907897487807
2010-05,32.01499834473101,26.212526924679572,274.4689209804723,79.07249445258091,5.824075367716313
2010-06,30.749671799975314,26.652728725765815,465.80703904194746,87.39228268946601,4.117723436075158
2010-07,30.031373467814966,26.218545740587928,619.7900406912762,90.67866820544556,3.829212795619694
2010-08,29.999563904365658,25.998649617044737,496.01967692976183,90.6871915680058,4.018405832468096
2010-09,29.93655583433846,25.822581335916894,334.1059976818215,89.01417464900288,4.131447474638505
2010-10,29.69613761915661,24.142303013224126,209.30749806309188,84.07953669510094,5.572059160107859
2010-11,27.93596709112298,19.83563975985646,88.70592696193216,78.88025669435032,8.115234733620303
2010-12,25.08539386310519,15.425276222799825,60.09392076819742,74.71656539286128,9.675541548252443
2011-01,24.626872128755743,13.62532826596576,55.98713863445229,67.73190223250369,11.01614684321208
2011-02,27.782755176918627,16.49185702202643,64.88115685120485,61.8266317813992,11.310458989170407
2011-03,31.855498285270738,21.083172403788765,83.99286823549934,62.37765908141377,10.782290668334626
2011-04,32.865419185802615,24.701101347667517,144.75672355018094,72.79699289467332,8.171518453019583
2011-05,31.93847844035172,26.23409733950793,266.7827420133801,79.51104334813489,5.722848925873722
2011-06,30.651769415920917,26.68778019634719,484.93864025040887,87.99104402046304,3.9802729699920167
2011-07,30.049893498513185,26.256414053085088,644.0052863152944,90.67123100021014,3.8031349949530373
2011-08,30.00553941545987,26.011532766272957,502.23862743024193,90.6014108178194,4.007099289674506
2011-09,29.92593149875252,25.79491566949278,338.38593387095415,88.9396029872652,4.144252337409742
2011-10,29.63055627202185,24.11187040302855,215.27654304416083,83.82656146043514,5.534203447756469
2011-11,27.94662194110932,20.008205905242633,102.2776472993159,79.43412896854642,7.9443007141522815
2011-12,25.08073184020544,15.477080718924341,73.97558627513138,75.02442803244685,9.611451078881153
2012-01,24.579457760155254,13.676627266424534,68.96396651789851,68.37245711043704,10.911657087448932
2012-02,27.617977945870773,16.39182283423223,74.70641945188518,62.33217521089519,11.249882451917264
2012-03,31.53169752364157,21.260805546101476,95.73721263032976,67.00888572882874,10.285827224429124
2012-04,32.73617746611453,24.697726556889023,155.09602580036187,72.14846012935462,8.056542654384119
2012-05,32.04402560318279,26.237589892657674,331.13749407589694,78.72743451360763,5.813266701414518
2012-06,30.83040844999369,26.65025309944748,469.4464859435002,86.67725596257037,4.188811123871633
2012-07,29.88128902820213,26.20889618481513,611.2657799272721,91.15344056613111,3.681410865556461
2012-08,29.868733241792402,26.037534840796603,523.0686936492623,91.34127404208564,3.836962972234416
2012-09,29.83589450099892,25.94452882547667,365.8948142316836,89.66105141101264,3.8969298253444626
2012-10,29.707429824467727,24.279277321484404,238.47499852436246,85.12774181946992,5.431348241041336
2012-11,27.796632848137936,19.56482100039636,102.77927404460732,78.31739437767493,8.244640907093256
2012-12,24.975075027089783,15.388428064549974,73.07102396901684,74.6129513290093,9.597920228249714
2013-01,24.600760934552333,13.588149469716233,70.46518998596639,66.94110714232632,11.019946003004288
2013-02,27.998522949366638,16.759169979875054,85.59904515567945,61.244447493053286,11.231503092912146
2013-03,31.599177540543472,21.223987528493577,105.42089191990343,65.6291686852094,10.382633677617974
2013-04,32.74219694263452,24.721846478152223,165.34677366346358,72.5051902900443,8.028842918728483
2013-05,31.97101506170115,26.260256792239367,323.0006949500158,79.14777309672837,5.715519133213153
2013-06,30.730059381368886,26.6869104864608,487.71394873649865,87.29078701177158,4.048548524055217
2013-07,29.8959664907994,26.24952241883017,635.9453821715585,91.17608338611379,3.649901260125723
2013-08,29.874749958354123,26.054272843436173,530.0388638917532,91.27057809871744,3.8229359413838235
2013-09,29.827342579306595,25.919556137590124,370.35407876081797,89.5914407024726,3.910237637004155
2013-10,29.64258291393264,24.245326635558776,244.11776081819278,84.85002348352018,5.399031251014156
2013-11,27.80677479906069,19.735112918007633,115.94717197213973,78.84446278859147,8.07665347358217
2013-12,24.970980179852248,15.44312138551981,86.86506805133769,74.91580834088538,9.532315638759721
2014-01,24.554791885801187,13.64334887220928,83.56062120395987,67.59108049445166,10.913531582971547
2014-02,27.830444052574713,16.661968981362886,95.58635978952287,61.800469035094025,11.165599380820526
2014-03,31.667560441324685,21.18886817552636,115.04311338928693,64.25311874319092,10.478811003673115
2014-04,32.745700984064264,24.747109198201354,175.43633896418544,72.88960468552779,7.997810140562852
2014-05,31.896210217532605,26.28325590957887,315.08103140625815,79.57742429635222,5.615977611783869
2014-06,30.63088367204673,26.72358374632218,506.41914936971057,87.8971885658472,3.909625681169006
2014-07,29.912585339180517,26.28952273113647,660.4021509244665,91.18355088757954,3.6211150417059628
2014-08,29.88077577500053,26.069752643250446,536.6317870648152,91.19205028275131,3.810308079580066
2014-09,29.817767704243277,25.893810397780186,374.7181077188837,89.51900939635986,3.9233497227763747
2014-10,29.577349488354947,24.21365404507859,249.91960800530794,84.58434824821117,5.363961409238594
2014-11,27.81717895959075,19.907116827367528,129.31803680616468,79.38504428006935,7.907136983777414
2014-12,24.966605730865933,15.496875260302389,100.70603051761583,75.22132978433623,9.46744379940158
2015-01,24.50808399578698,13.697053339126093,96.5992482859123,68.23664265658661,10.80804909538743
2015-02,27.663967043220104,16.56370813084439,105.49326640470395,62.33134823809218,11.102361242371911
2015-03,31.73671015091348,21.155137351266312,124.60497770050051,62.88235389014004,10.574192922462236
2015-04,32.74663105071415,24.77319233080141,185.36883291714906,73.30166373601612,7.963420708173196
2015-05,31.819690304556463,26.306310292633032,307.39485128545107,80.01569099523189,5.514751182019886
2015-06,30.53298127954839,26.7600429441425,525.5507494105691,88.49569096553753,3.772175227081521
2015-07,29.931105361582553,26.328724989271343,684.6173953670595,91.17587726591265,3.5950372529555614
2015-08,29.88675127795298,26.083893497129793,542.8507363699465,91.10605638149514,3.79900154862097
2015-09,29.807143359547776,25.867326213317153,378.99804268901363,89.44420097300411,3.937553196352293
2015-10,29.51176813117514,24.184329152949065,255.88865174437842,84.33111340299263,5.328857790568797
2015-11,27.827833798565496,20.08071446812908,142.88975587794914,79.93863333315588,7.740353656963067
2015-12,24.96194369601963,15.549637487909447,114.58769473609331,75.52888635389166,9.408857505559112
2016-01,24.460669614272383,13.74923384837637,109.57607485722568,68.87686785393528,10.710462114124578
2016-02,27.49918979829177,16.464479229151234,115.31852766955302,62.83653837644293,11.050086078591058
2016-03,31.412909374474495,21.3335085402474,136.34932073409746,67.51320438597755,10.087339218842239
2016-04,32.61738931525033,24.770479364001922,195.70813378260078,72.65273120856492,7.859453248794559
2016-05,31.92523745067595,26.310390905867294,371.74960194039113,79.23165954964277,5.6175307796935074
2016-06,30.711620295790357,26.723103925624336,510.05859368633094,87.18143342065747,3.9944738021483417
2016-07,29.762500872356895,26.28179521708926,651.8778875524451,91.65757198104363,3.4884270277018463
2016-08,29.749945084249806,26.110483686037306,563.6808011527153,91.84535787905565,3.645377734377377
2016-09,29.71710634175923,26.017527483684667,406.5069216135767,90.16508767003779,3.706743187484477
2016-10,29.58864166358555,24.352324185789154,279.0871057884493,85.63173203532413,5.242515087049998
2016-11,27.677844685593676,19.63786788478214,143.39138116967464,78.82133710411058,8.057206351788048
2016-12,24.8562868629377,15.461474968370137,113.68313095952561,75.11684809794136,9.41183915554348
2017-01,24.481972768739,13.661196393618159,111.07729683739998,67.44495642183615,10.835263528984255
2017-02,27.886023623626055,16.832216924406104,126.08320620830108,61.745689761321685,11.052651352065432
2017-03,31.492358457448127,21.297034491655257,145.78948902512994,66.12805623364214,10.209048405445042
2017-04,32.6416666996113,24.794893461942152,205.58742496982615,73.00147082723865,7.861088379729166
2017-05,31.87657079294105,26.333303795992293,363.1175277412262,79.64153071981809,5.553407239220199
2017-06,30.64190395268109,26.75995751084168,527.7028357289772,87.78193762361524,3.8922673632363574
2017-07,29.813897036375927,26.32256946317388,675.8104506490096,91.66471108384488,3.4992627443145468
2017-08,29.7989693440023,26.12731990840778,569.7759865702175,91.75659878520729,3.6781281587461674
2017-09,29.757850805027477,25.992603223189263,409.9632556403684,90.07485437771432,3.771260587541418
2017-10,29.57917711391678,24.318373741120695,283.603119182691,85.33091424465292,5.265696846558109
2017-11,27.749657839117024,19.80816004419697,155.30458453777143,79.32274653848191,7.94914980230066
2017-12,24.91994919417271,15.516168531673145,126.09866210197865,75.3915691766708,9.410454612484486
2018-01,24.51004974019353,13.716396038990009,122.66626945563644,68.06423431898975,10.797501289870587
2018-02,27.791990747040153,16.735016168772567,134.56406224240192,62.27101584838873,11.055399820893388
2018-03,31.634787378435377,21.261915381567142,153.90525189482017,64.72131083665194,10.373877912419285
2018-04,32.7192167617887,24.82015642308529,214.17053180014443,73.35519038124218,7.898707782850819
2018-05,31.875811970044882,26.356303152697812,353.69140585234794,80.04048767166094,5.522517899435474
2018-06,30.61677426517281,26.796631008284,544.9015781464416,88.35764554340741,3.8219967023627124
2018-07,29.904561907094845,26.362570011332895,698.7607613113053,91.64148554473167,3.5391287082641143
2018-08,29.87904118352872,26.14279994228968,574.8624517821265,91.647378542152,3.7341524796804597
2018-09,29.82232195338569,25.966857715662464,412.8208267667593,89.97173125801169,3.8530248564190983
2018-10,29.587989712285413,24.286701381195865,287.8985086633626,85.03454778945509,5.29927918824519
2018-11,27.834108024135517,19.980164182327993,167.16899179466702,79.83263742356176,7.848285496326288
2018-12,24.98962077019876,15.569922633497203,138.43316711630877,75.66640060742006,9.414234957314953
2019-01,24.53738787573309,13.770100731163632,134.1984392151567,68.6791070819262,10.760670986842563
2019-02,27.699559763780808,16.636755541725158,142.96451166437552,62.77120626567684,11.060813867369525
2019-03,31.777983114608308,21.228184779165716,161.96065912963587,63.319857752022145,10.537912016465516
2019-04,32.794192855024434,24.846239777544252,222.59656867686073,73.73656120013639,7.932970535719605
2019-05,31.8733380836546,26.37935775761038,344.49876865538045,80.44806613894379,5.489943654930453
2019-06,30.592917899260257,26.833090427962887,562.5267211109656,88.92545971150305,3.753198433533954
2019-07,29.997127956081837,26.40177249132622,721.4695486775636,91.6031236914734,3.5817031047717616
2019-08,29.95906271306725,26.156941018027638,579.5749440109935,91.53069640929974,3.7914981339803466
2019-09,29.885743636395905,25.940373734761508,415.59430467025294,89.86628147898273,3.9344819161995215
2019-10,29.596454383894404,24.257376674922085,292.3610953451024,84.75071695236878,5.330075672823533
2019-11,27.918808893019246,20.153761990648775,179.23425381884232,80.3556773607043,7.746003673706066
2019-12,25.059004766344547,15.622685010957671,150.8083742964219,75.94345342483615,9.41879668470983
2020-01,24.564019526331464,13.822281371970744,145.66880875756343,69.28887540305199,10.724833427763835
2020-02,27.608828552084024,16.537526753291832,151.2833159100584,63.24598640373765,11.068889526717797
2020-03,31.528431238277612,21.40655606489868,172.194417873452,67.92025802186951,10.11028885729863
2020-04,32.73920002078711,24.843526889199982,231.4252852620969,73.05722532264082,7.886835021738351
2020-05,32.05313413208388,26.383438431594417,407.3429350393118,79.63367670711563,5.6492017150444305
2020-06,30.845805818931613,26.79615145189765,545.5239811255158,87.58089105630867,4.030576871986939
2020-07,29.90277237137082,26.35484274389154,687.2194566111598,92.05455266008406,3.5288192599491377
2020-08,29.89650542499746,26.183531213385905,598.8944245514285,92.23977903626995,3.6902021011125705
2020-09,29.869955524240925,26.090575011579308,441.5925993523889,90.55694930542658,3.7559996887082185
2020-10,29.747576821939102,24.42537171421248,314.0489651467304,86.02111671410174,5.2960607506819315
2020-11,27.843068685680873,19.71091541375242,178.2252948680687,79.20816226107026,8.115184149907188
2020-12,25.02759683889705,15.534522497868679,148.3932262774814,75.50119629829061,9.474106116071523
2021-01,24.659571586431976,13.734243923663296,145.6594464955088,67.8267451003611,10.901962623999873
2021-02,28.063622441318138,16.90526445445009,160.66535586637335,62.127478439848076,11.119350447081363
2021-03,31.66995727514126,21.370082021700643,180.3716386832664,66.50984491216889,10.275747500460554
2021-04,32.81926551730397,24.867940991987005,240.16957462794159,73.3832595057636,7.9277874747447825
2021-05,32.054169610634325,26.406351326036955,397.69967739944326,80.02331939833707,5.620106334236569
2021-06,30.819502770372832,26.83300504088654,562.2849853871458,88.16372630214589,3.9589664582510413
2021-07,29.991495854068287,26.39561699321821,710.39260030692,92.04649976237063,3.565961839330377
2021-08,29.976568161695553,26.200367438452506,604.3581362282694,92.1383874637289,3.7448272537624825
2021-09,29.935449622720384,26.06565075323344,444.5454052984157,90.45664305623644,3.8379596825579387
2021-10,29.7567759316096,24.391421271165225,318.1852688407387,85.71270292317602,5.332395941574175
2021-11,27.927256656810098,19.881207574242474,189.88673419583418,79.70453521700723,8.015848897315985
2021-12,25.097548011865523,15.58921606171807,160.68081176004998,75.77335785519746,9.477153707500136
2022-01,24.687648557886305,13.789443569035074,157.24841911372727,68.44602299751833,10.864200384886065
2022-02,27.96958956473208,16.808063698817115,169.14621190043698,62.652804526918445,11.122098915908566
2022-03,31.812386196127626,21.334962911611875,188.4874015528054,65.10309951518238,10.440577007434614
2022-04,32.89681557948176,24.89320395313028,248.75268145825635,73.73697905976753,7.965406877866658
2022-05,32.05341078773782,26.429350682742346,388.2735555104622,80.42227635018594,5.589216994451656
2022-06,30.794373082866933,26.86967853832873,579.4837278044158,88.73943422192444,3.8886957973798375
2022-07,30.082160724787663,26.43561754137754,733.3429109693318,92.02327422325521,3.605827803280072
2022-08,30.05664000122136,26.21584747233461,609.4446014402215,92.02916722067944,3.8008515746959244
2022-09,29.99992077107892,26.03990524570721,447.40297642483995,90.35351993653113,3.91972395143534
2022-10,29.76558852997828,24.35974891124039,322.4806583213754,85.41633646797764,5.365978283261288
2022-11,28.011706841828683,20.053211712373333,201.75114145276333,80.21442610208615,7.914984591341878
2022-12,25.167219587891466,15.64297016354196,173.01531677437515,76.04818928594497,9.480934052330683
2023-01,24.71498669342634,13.843148261208825,168.78058887324485,69.06089576044928,10.82737008185836
2023-02,27.87715858147307,16.709803071769244,177.54666132249858,63.15299494420138,11.127512962385538
2023-03,31.95558193230156,21.301232309210317,196.54280878775444,63.70164643054118,10.604611111481917
2023-04,32.97179167271727,24.919287307588647,257.17871833492654,74.11834987865835,7.999669630735828
2023-05,32.050936901347605,26.452405287655196,379.0809183134106,80.82985481746705,5.55664274994642
2023-06,30.770516716953075,26.90613795800792,597.1088707690416,89.30724839002909,3.819897528549518
2023-07,30.174726773775376,26.47482002137138,756.0516983357097,91.98491236999425,3.6484021997878884
2023-08,30.136661530759923,26.22998854807265,614.1570936690863,91.9124850878265,3.8581972289957647
2023-09,30.063342454088755,26.013421264806322,450.1764543283282,90.2480701575065,4.0011810112153325
2023-10,29.77405320158751,24.330424204967,326.9432450032102,85.13250563089522,5.396774767839487
2023-11,28.096407710711937,20.226809520693315,213.81640347682142,80.73746603922984,7.812702768722042
2023-12,25.236603584037564,15.69573254100224,185.3905239544599,76.32524210335752,9.48549577972606
2024-01,24.741618344024307,13.89532890201497,180.2509584155948,69.67066408157247,10.791532522780237
2024-02,27.786427369776284,16.610574283335808,185.86546556813954,63.6277750822635,11.135588621733902
2024-03,31.70603005596944,21.479603594943836,206.77656753151848,68.30204670040872,10.17698795231311
2024-04,32.916798838479906,24.916574419244977,266.00743492017006,73.43901400116481,7.953534116753938
2024-05,32.23073294977722,26.456485961638926,441.9250846974567,80.01546538563566,5.715900810061024
2024-06,31.0234046366251,26.86919898194268,580.1061307835532,87.96267973483117,4.097275967003144
2024-07,30.080371189063204,26.427890273935862,721.8016062690695,92.43634133860971,3.595518354964995
2024-08,30.074104242690463,26.256578743430275,633.4765742095487,92.62156771479191,3.7569011961289918
2024-09,30.0475543419337,26.163622541624505,476.17474901056573,90.9387379839509,3.8226987837235527
2024-10,29.92517563963282,24.498419244258166,348.63111480486924,86.40290539263007,5.362759845697684
2024-11,28.02066750337444,19.78396294379684,212.80744452624086,79.58995093958602,8.1818832449241
2024-12,25.205195656589304,15.607570027913178,182.9753759355466,75.88298497681598,9.540805211087086
2025-01,24.83717040412499,13.80729145370767,180.2415961535594,68.20853377888244,10.96866171901628
2025-02,28.241221259010725,16.978311984494663,195.2475055244258,62.50926711837401,11.186049542097155
2025-03,31.84755609283443,21.44312955174463,214.9537883412702,66.89163359068444,10.342446595477515
2025-04,32.996864334996935,24.940988522031528,274.7517242859651,73.7650481842846,7.99448656976099
2025-05,32.231768428326895,26.47939885608132,432.28182705742535,80.405108076863,5.686805429252562
2025-06,30.99710158806661,26.906052570931013,596.867135045131,88.54551498066364,4.025665553268104
2025-07,30.169094671761478,26.46866452326327,744.9747499651107,92.42828844089473,3.6326609343462626
2025-08,30.154166979388165,26.273414968497356,638.9402858863662,92.52017614225707,3.811526348777994
2025-09,30.113048440413,26.138698283278753,479.1275549565249,90.8384317347659,3.9046587775729993
2025-10,29.934374749302954,24.464468801210568,352.76741849886025,86.09449160170236,5.399095036589933
2025-11,28.10485547450258,19.95425510428612,224.4688838538676,80.08632389553065,8.082547992332636
2025-12,25.275146829558413,15.662263591762194,195.2629614180822,76.15514653371923,9.543852802516692
2026-01,24.865247375579536,13.862491099079637,191.8305687718144,68.82781167603561,10.930899479902497
2026-02,28.147188382425945,16.881111228862153,203.72836155852636,63.03459320543625,11.188798010925144
2026-03,31.98998501382087,21.408010441656472,223.06955121092344,65.48488819370138,10.50727610245101
2026-04,33.07441439717472,24.966251483174826,283.3348311162808,74.11876773828868,8.032105972882835
2026-05,32.23100960543049,26.502398212787224,422.8557051684922,80.80406502871088,5.655916089467228
2026-06,30.971971900558945,26.942726068372753,614.0658774625164,89.12122290044896,3.955394892395643
2026-07,30.259759542480943,26.508665071422637,767.9250606274209,92.40506290177629,3.672526898296007
2026-08,30.234238818914235,26.28889500237915,644.026751098271,92.41095589920039,3.867550669712063
2026-09,30.177519588771553,26.112952775751545,481.9851260828606,90.73530861505739,3.986423046451434
2026-10,29.94318734767087,24.4327964412852,357.0628079795425,85.7981251465062,5.4326773782768605
2026-11,28.18930565952107,20.126259242417067,236.33329111081125,80.59621478060956,7.981683686358329
2026-12,25.344818405584064,15.71601769358679,207.59746643248855,76.42997796447206,9.547633147346236
2027-01,24.892585511118824,13.916195791253111,203.3627385312768,69.44268443897458,10.894069176874359
2027-02,28.054757399167716,16.78285060181539,212.12881098056567,63.53478362272139,11.194212057401682
2027-03,32.13318074999578,21.374279839254985,231.12495844588005,64.08343510905033,10.671310206499195
2027-04,33.14939049040997,24.992334837633436,291.7608679930173,74.50013855718463,8.066368725751527
2027-05,32.22853571904008,26.525452817699676,413.66306797154505,81.21164349599385,5.623341844962197
2027-06,30.948115534646842,26.97918548805241,631.6910204270591,89.68903706854651,3.8865966235665477
2027-07,30.352325591468272,26.547867551416097,790.6338479937888,92.3667010485191,3.715101294803835
2027-08,30.314260348452812,26.30303607811718,648.7392433271341,92.29427376634727,3.9248963240119243
2027-09,30.240941271781715,26.08646879485139,484.7586039863914,90.62985883603291,4.067880106230987
2027-10,29.951652019280218,24.403471735011685,361.52539466129144,85.51429430942156,5.4634738628552855
2027-11,28.274006528404502,20.299857050737685,248.39855313492737,81.11925471775446,7.879401863738001
2027-12,25.41420240173064,15.768780071047368,219.972673612565,76.70703078188343,9.552194874741756
2028-01,24.919217161717377,13.968376432060174,214.83310807374266,70.05245276009842,10.858231617795855
2028-02,27.964026187469983,16.683621813381098,220.44761522622179,64.00956376078437,11.20228771675004
2028-03,31.88362887366324,21.55265112498824,241.35871718959046,68.68383537892026,10.243687047330255
2028-04,33.09439765617255,24.989621949289393,300.58958457827896,73.82080267969175,8.020233211769945
2028-05,32.408331767469875,26.52953349168405,476.50723435565277,80.39725406416376,5.7825999050762995
2028-06,31.20100345431835,26.942246511987715,614.6882804416186,88.34446841335622,4.163975062019107
2028-07,30.257970006756455,26.500937803980772,756.383755927209,92.81813001713205,3.662217449981085
2028-08,30.25170306038353,26.329626273475252,668.058723867591,93.00335639331666,3.8236002911448463
2028-09,30.225153159626736,26.236670071668797,510.75689866859364,91.32052666247289,3.8893978787400845
2028-10,30.102774457325463,24.57146677430289,383.2132644629871,86.78469407115729,5.429458940713391
2028-11,28.198266321067635,19.857010473843165,247.3895941843826,79.97173961811458,8.248582339938686
2028-12,25.382794474282242,15.68061755795787,217.55752559362685,76.26477365533879,9.607504306103108
2029-01,25.014769221817733,13.880338983752669,214.8237458116098,68.59032245740975,11.035360814031806
2029-02,28.41882007670358,17.051359514539403,229.82965518250322,62.891055796896346,11.25274863711305
2029-03,32.02515491052598,21.516177081789543,249.53593799932835,67.27342226922512,10.409145690491961
2029-04,33.17446315268956,25.01403605207631,309.33387394408555,74.14683686281036,8.061185664776634
2029-05,32.409367246019656,26.552446386126555,466.86397671546473,80.78689675539047,5.753504524267848
2029-06,31.17470040575953,26.979100100976325,631.449284703264,88.92730365919142,4.092364648283456
2029-07,30.346693489454466,26.541712053308018,779.5568996230888,92.81007711941648,3.6993600293622673
2029-08,30.33176579708112,26.34646249854207,673.5224355444578,92.90196482078012,3.8782254437939923
2029-09,30.29064725810579,26.211745813323954,513.7097046147034,91.22022041329025,3.9713578725883414
2029-10,30.111973566995328,24.537516331254853,387.34956815691095,86.47628028022586,5.465794131605829
2029-11,28.282454292195897,20.027302634332045,259.0510335120181,80.46811257405606,8.149247087347755
2029-12,25.452745647251028,15.735311121806566,229.8451110761208,76.5369352122402,9.610551897532742
2030-01,25.04284619327229,13.935538629124084,226.41271842990523,69.20960035455856,10.997598574918591
2030-02,28.324787200116052,16.9541587589052,238.31051121653803,63.41638188396995,11.255497105940114
2030-03,32.167583831513895,21.481057971700462,257.65170086895307,65.86667687221971,10.573975197467824
2030-04,33.25201321486743,25.03929901321962,317.9169807743789,74.50055641681716,8.098805067898505
2030-05,32.40860842312349,26.575445742831512,457.4378548265741,81.18585370723302,5.722615184483719
2030-06,31.149570718252875,27.015773598418303,648.6480271205633,89.50301157897268,4.022093987411742
2030-07,30.437358360173686,26.58171260146724,802.5072102855482,92.78685158030282,3.739225993311935
2030-08,30.411837636607626,26.361942532424223,678.6089007563144,92.79274457772675,3.9342497647281207
2030-09,30.35511840646443,26.186000305796686,516.5672757409964,91.11709729358269,4.053122141466925
2030-10,30.120786165364446,24.505843971330258,391.6449576375433,86.17991382502711,5.499376473293116
2030-11,28.366904477213705,20.19930677246136,270.91544076885,80.97800345913491,8.04838278137445
2030-12,25.522417223277447,15.789065223631237,242.17961609051,76.81176664299254,9.614332242362927
2031-01,25.070184328811845,13.98924332129798,237.94488818938606,69.82447311749829,10.960768271890268
2031-02,28.23235621685983,16.855898131859366,246.71096063863683,63.91657230124736,11.260911152417659
2031-03,32.31077956768745,21.44732736929987,265.7071081039154,64.4652237875882,10.738009301513785
2031-04,33.32698930810329,25.06538236767849,326.34301765104726,74.88192723570512,8.133067820767556
2031-05,32.406134536732566,26.598500347744807,448.2452176293712,81.59343217452304,5.690040939977354
2031-06,31.125714352338665,27.052233018097237,666.2731700852364,90.07082574707772,3.9532957185813324
2031-07,30.52992440916103,26.620915081460765,825.2159976518593,92.74848972704326,3.781800389819689
2031-08,30.49185916614582,26.376083608162283,683.3213929852285,92.67606244487556,3.991595419027556
2031-09,30.418540089474497,26.159516324896003,519.3407536444437,91.01164751455774,4.13457920124694
2031-10,30.129250836973014,24.476519265056194,396.107544319305,85.89608298793969,5.530172957871358
2031-11,28.451605346098244,20.372904580783484,282.98070279304295,81.50104339627579,7.946100958753684
2031-12,25.59180121942319,15.841827601091628,254.55482327061415,77.08881946040592,9.61889396975785
2032-01,25.096815979409758,14.041423962104659,249.41525773183372,70.43424143862596,10.924930712811564
2032-02,28.141625005164467,16.756669343427248,255.02976488427598,64.39135243930471,11.268986811766045
2032-03,32.061227691355704,21.625698655033815,275.94086684772446,69.06562405745547,10.310386142344912
2032-04,33.271996473865556,25.062669479334268,335.17173423628003,74.20259135821216,8.08693230678585
2032-05,32.585930585162096,26.60258102172873,511.0893840133835,80.77904274269248,5.849299000091668
2032-06,31.37860227200994,27.015294042031762,649.2704300997367,88.72625709188253,4.230674157034482
